"[0, 1, 2, 3, 4, 5, 6]",10830,183
"[0, 1, 2, 3, 4, 5, 6]",9839,201
"[0, 1, 2, 3, 4, 5, 6]",9439,175
"[0, 1, 2, 3, 4, 5, 6]",9063,177
"[0, 1, 2, 3, 4, 5, 6]",10236,203
"[0, 1, 2, 3, 4, 5, 6]",10225,184
"[0, 1, 2, 3, 4, 5, 6]",10093,173
"[0, 1, 2, 3, 4, 5, 6]",9166,157
"[0, 1, 2, 3, 4, 5, 6]",9127,137
"[0, 1, 2, 3, 4, 5, 6]",9707,168
"[0, 1, 2, 3, 4, 5, 6]",12232,310
"[0, 1, 2, 3, 4, 5, 6]",9967,222
"[0, 1, 2, 3, 4, 5, 6]",9328,146
"[0, 1, 2, 3, 4, 5, 6]",13520,1000
"[0, 1, 2, 3, 4, 5, 6]",12210,254
"[0, 1, 2, 3, 4, 5, 6]",10659,227
"[0, 1, 2, 3, 4, 5, 6]",9649,186
"[0, 1, 2, 3, 4, 5, 6]",9558,153
"[0, 1, 2, 3, 4, 5, 6]",11041,476
"[0, 1, 2, 3, 4, 5, 6]",9787,212
"[0, 1, 2, 3, 4, 5, 6]",9695,177
"[0, 1, 2, 3, 4, 5, 6]",9523,166
"[0, 1, 2, 3, 4, 5, 6]",9447,175
"[0, 1, 2, 3, 4, 5, 6]",9441,142
"[0, 1, 2, 3, 4, 5, 6]",10039,177
"[0, 1, 2, 3, 4, 5, 6]",10234,349
"[0, 1, 2, 3, 4, 5, 6]",9685,182
"[0, 1, 2, 3, 4, 5, 6]",9175,182
"[0, 1, 2, 3, 4, 5, 6]",13753,1000
"[0, 1, 2, 3, 4, 5, 6]",9065,215
"[0, 1, 2, 3, 4, 5, 6]",10572,228
"[0, 1, 2, 3, 4, 5, 6]",11047,216
"[0, 1, 2, 3, 4, 5, 6]",10706,260
"[0, 1, 2, 3, 4, 5, 6]",8864,156
"[0, 1, 2, 3, 4, 5, 6]",10354,333
"[0, 1, 2, 3, 4, 5, 6]",9861,166
"[0, 1, 2, 3, 4, 5, 6]",9310,162
"[0, 1, 2, 3, 4, 5, 6]",9780,180
"[0, 1, 2, 3, 4, 5, 6]",10431,212
"[0, 1, 2, 3, 4, 5, 6]",10206,178
"[0, 1, 2, 3, 4, 5, 6]",11132,203
"[0, 1, 2, 3, 4, 5, 6]",10043,167
"[0, 1, 2, 3, 4, 5, 6]",9503,188
"[0, 1, 2, 3, 4, 5, 6]",10157,583
"[0, 1, 2, 3, 4, 5, 6]",10114,149
"[0, 1, 2, 3, 4, 5, 6]",10182,191
"[0, 1, 2, 3, 4, 5, 6]",9798,267
"[0, 1, 2, 3, 4, 5, 6]",11063,200
"[0, 1, 2, 3, 4, 5, 6]",10003,168
"[0, 1, 2, 3, 4, 5, 6]",8672,162
"[0, 1, 2, 3, 4, 5, 6]",10844,336
"[0, 1, 2, 3, 4, 5, 6]",9398,152
"[0, 1, 2, 3, 4, 5, 6]",11191,210
"[0, 1, 2, 3, 4, 5, 6]",9701,224
"[0, 1, 2, 3, 4, 5, 6]",9843,195
"[0, 1, 2, 3, 4, 5, 6]",9633,181
"[0, 1, 2, 3, 4, 5, 6]",10767,199
"[0, 1, 2, 3, 4, 5, 6]",9891,156
"[0, 1, 2, 3, 4, 5, 6]",12182,518
"[0, 1, 2, 3, 4, 5, 6]",10452,256
"[0, 1, 2, 3, 4, 5, 6]",9696,159
"[0, 1, 2, 3, 4, 5, 6]",9131,191
"[0, 1, 2, 3, 4, 5, 6]",11164,1000
"[0, 1, 2, 3, 4, 5, 6]",10767,196
"[0, 1, 2, 3, 4, 5, 6]",9311,187
"[0, 1, 2, 3, 4, 5, 6]",10326,188
"[0, 1, 2, 3, 4, 5, 6]",9273,183
"[0, 1, 2, 3, 4, 5, 6]",9520,171
"[0, 1, 2, 3, 4, 5, 6]",9457,264
"[0, 1, 2, 3, 4, 5, 6]",10978,403
"[0, 1, 2, 3, 4, 5, 6]",11455,360
"[0, 1, 2, 3, 4, 5, 6]",9375,160
"[0, 1, 2, 3, 4, 5, 6]",9741,177
"[0, 1, 2, 3, 4, 5, 6]",9261,179
"[0, 1, 2, 3, 4, 5, 6]",10876,426
"[0, 1, 2, 3, 4, 5, 6]",9474,184
"[0, 1, 2, 3, 4, 5, 6]",10355,218
"[0, 1, 2, 3, 4, 5, 6]",8670,141
"[0, 1, 2, 3, 4, 5, 6]",9894,170
"[0, 1, 2, 3, 4, 5, 6]",10315,184
"[0, 1, 2, 3, 4, 5, 6]",9242,161
"[0, 1, 2, 3, 4, 5, 6]",10289,233
"[0, 1, 2, 3, 4, 5, 6]",10088,234
"[0, 1, 2, 3, 4, 5, 6]",9314,263
"[0, 1, 2, 3, 4, 5, 6]",9996,202
"[0, 1, 2, 3, 4, 5, 6]",10707,376
"[0, 1, 2, 3, 4, 5, 6]",9946,168
"[0, 1, 2, 3, 4, 5, 6]",10474,222
"[0, 1, 2, 3, 4, 5, 6]",9104,170
"[0, 1, 2, 3, 4, 5, 6]",12081,1000
"[0, 1, 2, 3, 4, 5, 6]",10329,228
"[0, 1, 2, 3, 4, 5, 6]",10344,178
"[0, 1, 2, 3, 4, 5, 6]",9926,218
"[0, 1, 2, 3, 4, 5, 6]",9721,175
"[0, 1, 2, 3, 4, 5, 6]",9015,189
"[0, 1, 2, 3, 4, 5, 6]",9040,168
"[0, 1, 2, 3, 4, 5, 6]",10734,217
"[0, 1, 2, 3, 4, 5, 6]",9453,189
"[0, 1, 2, 3, 4, 5, 6]",10659,270
"[0, 1, 2, 3, 4, 5, 6]",9602,243
"[0, 1, 2, 3, 4, 6, 5]",12402,607
"[0, 1, 2, 3, 4, 6, 5]",9627,268
