"[0, 1, 2, 3, 4, 5, 6]",308,30
"[0, 1, 2, 3, 4, 5, 6]",171,19
"[0, 1, 2, 3, 4, 5, 6]",319,28
"[0, 1, 2, 3, 4, 5, 6]",399,72
"[0, 1, 2, 3, 4, 5, 6]",299,40
"[0, 1, 2, 3, 4, 5, 6]",283,29
"[0, 1, 2, 3, 4, 5, 6]",234,31
"[0, 1, 2, 3, 4, 5, 6]",204,52
"[0, 1, 2, 3, 4, 5, 6]",570,60
"[0, 1, 2, 3, 4, 5, 6]",308,30
"[0, 1, 2, 3, 4, 5, 6]",304,75
"[0, 1, 2, 3, 4, 5, 6]",201,47
"[0, 1, 2, 3, 4, 5, 6]",356,50
"[0, 1, 2, 3, 4, 5, 6]",341,32
"[0, 1, 2, 3, 4, 5, 6]",617,103
"[0, 1, 2, 3, 4, 5, 6]",219,30
"[0, 1, 2, 3, 4, 5, 6]",330,34
"[0, 1, 2, 3, 4, 5, 6]",452,97
"[0, 1, 2, 3, 4, 5, 6]",373,46
"[0, 1, 2, 3, 4, 5, 6]",422,43
"[0, 1, 2, 3, 4, 5, 6]",328,70
"[0, 1, 2, 3, 4, 5, 6]",274,25
"[0, 1, 2, 3, 4, 5, 6]",243,39
"[0, 1, 2, 3, 4, 5, 6]",179,20
"[0, 1, 2, 3, 4, 5, 6]",230,37
"[0, 1, 2, 3, 4, 5, 6]",346,36
"[0, 1, 2, 3, 4, 5, 6]",201,19
"[0, 1, 2, 3, 4, 5, 6]",401,41
"[0, 1, 2, 3, 4, 5, 6]",210,40
"[0, 1, 2, 3, 4, 5, 6]",427,86
"[0, 1, 2, 3, 4, 5, 6]",190,21
"[0, 1, 2, 3, 4, 5, 6]",251,28
"[0, 1, 2, 3, 4, 5, 6]",205,39
"[0, 1, 2, 3, 4, 5, 6]",242,43
"[0, 1, 2, 3, 4, 5, 6]",283,46
"[0, 1, 2, 3, 4, 5, 6]",417,71
"[0, 1, 2, 3, 4, 5, 6]",360,41
"[0, 1, 2, 3, 4, 5, 6]",306,40
"[0, 1, 2, 3, 4, 5, 6]",516,44
"[0, 1, 2, 3, 4, 5, 6]",195,28
"[0, 1, 2, 3, 4, 5, 6]",244,22
"[0, 1, 2, 3, 4, 5, 6]",403,126
"[0, 1, 2, 3, 4, 5, 6]",428,42
"[0, 1, 2, 3, 4, 5, 6]",363,31
"[0, 1, 2, 3, 4, 5, 6]",249,53
"[0, 1, 2, 3, 4, 5, 6]",231,86
"[0, 1, 2, 3, 4, 5, 6]",274,53
"[0, 1, 2, 3, 4, 5, 6]",314,47
"[0, 1, 2, 3, 4, 5, 6]",290,38
"[0, 1, 2, 3, 4, 5, 6]",367,40
"[0, 1, 2, 3, 4, 5, 6]",262,39
"[0, 1, 2, 3, 4, 5, 6]",166,18
"[0, 1, 2, 3, 4, 5, 6]",292,35
"[0, 1, 2, 3, 4, 5, 6]",203,27
"[0, 1, 2, 3, 4, 5, 6]",271,51
"[0, 1, 2, 3, 4, 5, 6]",169,17
"[0, 1, 2, 3, 4, 5, 6]",336,38
"[0, 1, 2, 3, 4, 5, 6]",353,38
"[0, 1, 2, 3, 4, 5, 6]",258,49
"[0, 1, 2, 3, 4, 5, 6]",298,187
"[0, 1, 2, 3, 4, 5, 6]",215,23
"[0, 1, 2, 3, 4, 5, 6]",333,39
"[0, 1, 2, 3, 4, 5, 6]",416,91
"[0, 1, 2, 3, 4, 5, 6]",473,64
