"[0, 1, 2, 3, 4, 5, 6]",308,377
"[0, 1, 2, 3, 4, 5, 6]",233,181
"[0, 1, 2, 3, 4, 5, 6]",100,1000
"[0, 1, 2, 3, 4, 5, 6]",368,1000
"[0, 1, 2, 3, 4, 5, 6]",393,155
"[0, 1, 2, 3, 4, 5, 6]",453,756
"[0, 1, 2, 3, 4, 5, 6]",364,427
"[0, 1, 2, 3, 4, 5, 6]",116,111
"[0, 1, 2, 3, 4, 5, 6]",97,18
"[0, 1, 2, 3, 4, 5, 6]",200,868
"[0, 1, 2, 3, 4, 5, 6]",328,502
"[0, 1, 2, 3, 4, 5, 6]",435,737
"[0, 1, 2, 3, 4, 5, 6]",554,1000
"[0, 1, 2, 3, 4, 5, 6]",503,742
"[0, 1, 2, 3, 4, 5, 6]",99,21
"[0, 1, 2, 3, 4, 5, 6]",94,20
"[0, 1, 2, 3, 4, 5, 6]",188,118
"[0, 1, 2, 3, 4, 5, 6]",436,291
"[0, 1, 2, 3, 4, 5, 6]",199,165
"[0, 1, 2, 3, 4, 5, 6]",549,301
"[0, 1, 2, 3, 4, 5, 6]",274,1000
"[0, 1, 2, 3, 4, 5, 6]",79,62
"[0, 1, 2, 3, 4, 5, 6]",433,287
"[0, 1, 2, 3, 4, 5, 6]",245,244
"[0, 1, 2, 3, 4, 5, 6]",223,324
"[0, 1, 2, 3, 4, 5, 6]",456,325
"[0, 1, 2, 3, 4, 5, 6]",179,148
"[0, 1, 2, 3, 4, 5, 6]",262,568
"[0, 1, 2, 3, 4, 5, 6]",150,455
"[0, 1, 2, 3, 4, 5, 6]",190,1000
"[0, 1, 2, 3, 4, 5, 6]",246,1000
"[0, 1, 2, 3, 4, 5, 6]",554,514
"[0, 1, 2, 3, 4, 5, 6]",399,190
"[0, 1, 2, 3, 4, 5, 6]",340,445
"[0, 1, 2, 3, 4, 5, 6]",219,1000
"[0, 1, 2, 3, 4, 5, 6]",484,267
"[0, 1, 2, 3, 4, 5, 6]",203,179
"[0, 1, 2, 3, 4, 5, 6]",408,142
"[0, 1, 2, 3, 4, 5, 6]",383,125
"[0, 1, 2, 3, 4, 5, 6]",265,374
"[0, 1, 2, 3, 4, 5, 6]",259,159
"[0, 1, 2, 3, 4, 5, 6]",315,1000
"[0, 1, 2, 3, 4, 5, 6]",312,484
"[0, 1, 2, 3, 4, 5, 6]",264,85
"[0, 1, 2, 3, 4, 5, 6]",633,106
"[0, 1, 2, 3, 4, 5, 6]",80,18
"[0, 1, 2, 3, 4, 5, 6]",383,280
"[0, 1, 2, 3, 4, 5, 6]",313,174
"[0, 1, 2, 3, 4, 5, 6]",189,197
"[0, 1, 2, 3, 4, 5, 6]",319,1000
"[0, 1, 2, 3, 4, 5, 6]",708,591
"[0, 1, 2, 3, 4, 5, 6]",247,327
"[0, 1, 2, 3, 4, 5, 6]",675,1000
"[0, 1, 2, 3, 4, 5, 6]",290,87
"[0, 1, 2, 3, 4, 5, 6]",278,386
"[0, 1, 2, 3, 4, 5, 6]",247,1000
"[0, 1, 2, 3, 4, 5, 6]",162,242
"[0, 1, 2, 3, 4, 5, 6]",190,790
"[0, 1, 2, 3, 4, 5, 6]",137,40
"[0, 1, 2, 3, 4, 5, 6]",299,200
"[0, 1, 2, 3, 4, 5, 6]",337,848
