"[0, 1, 2, 3, 4, 5, 6]",124,145
"[0, 1, 2, 3, 4, 5, 6]",46,15
"[0, 1, 2, 3, 4, 5, 6]",62,17
"[0, 1, 2, 3, 4, 5, 6]",40,16
"[0, 1, 2, 3, 4, 5, 6]",59,22
"[0, 1, 2, 3, 4, 5, 6]",39,20
"[0, 1, 2, 3, 4, 5, 6]",66,18
"[0, 1, 2, 3, 4, 5, 6]",43,16
"[0, 1, 2, 3, 4, 5, 6]",99,62
"[0, 1, 2, 3, 4, 5, 6]",57,22
"[0, 1, 2, 3, 4, 5, 6]",55,56
"[0, 1, 2, 3, 4, 5, 6]",53,17
"[0, 1, 2, 3, 4, 5, 6]",147,106
"[0, 1, 2, 3, 4, 5, 6]",209,69
"[0, 1, 2, 3, 4, 5, 6]",92,51
"[0, 1, 2, 3, 4, 5, 6]",49,60
"[0, 1, 2, 3, 4, 5, 6]",44,17
"[0, 1, 2, 3, 4, 5, 6]",96,150
"[0, 1, 2, 3, 4, 5, 6]",61,18
"[0, 1, 2, 3, 4, 5, 6]",121,74
"[0, 1, 2, 3, 4, 5, 6]",341,1000
"[0, 1, 2, 3, 4, 5, 6]",39,14
"[0, 1, 2, 3, 4, 5, 6]",63,829
"[0, 1, 2, 3, 4, 5, 6]",1063,1000
"[0, 1, 2, 3, 4, 5, 6]",48,12
"[0, 1, 2, 3, 4, 5, 6]",32,18
"[0, 1, 2, 3, 4, 5, 6]",58,18
"[0, 1, 2, 3, 4, 5, 6]",48,21
"[0, 1, 2, 3, 4, 5, 6]",61,54
"[0, 1, 2, 3, 4, 5, 6]",1060,1000
"[0, 1, 2, 3, 4, 5, 6]",95,48
"[0, 1, 2, 3, 4, 5, 6]",38,13
"[0, 1, 2, 3, 4, 5, 6]",60,19
"[0, 1, 2, 3, 4, 5, 6]",37,17
"[0, 1, 2, 3, 4, 5, 6]",14,5
"[0, 1, 2, 3, 4, 5, 6]",96,76
"[0, 1, 2, 3, 4, 5, 6]",55,17
"[0, 1, 2, 3, 4, 5, 6]",215,124
"[0, 1, 2, 3, 4, 5, 6]",47,13
"[0, 1, 2, 3, 4, 5, 6]",53,17
"[0, 1, 2, 3, 4, 5, 6]",109,119
"[0, 1, 2, 3, 4, 5, 6]",552,265
"[0, 1, 2, 3, 4, 5, 6]",152,53
"[0, 1, 2, 3, 4, 5, 6]",62,17
"[0, 1, 2, 3, 4, 5, 6]",285,1000
"[0, 1, 2, 3, 4, 5, 6]",24,12
"[0, 1, 2, 3, 4, 5, 6]",187,77
"[0, 1, 2, 3, 4, 5, 6]",51,18
"[0, 1, 2, 3, 4, 5, 6]",59,18
"[0, 1, 2, 3, 4, 5, 6]",147,93
"[0, 1, 2, 3, 4, 5, 6]",42,15
"[0, 1, 2, 3, 4, 5, 6]",37,19
"[0, 1, 2, 3, 4, 5, 6]",53,18
"[0, 1, 2, 3, 4, 5, 6]",69,20
"[0, 1, 2, 3, 4, 5, 6]",40,17
"[0, 1, 2, 3, 4, 5, 6]",75,22
"[0, 1, 2, 3, 4, 5, 6]",1014,1000
"[0, 1, 2, 3, 4, 5, 6]",101,46
"[0, 1, 2, 3, 4, 5, 6]",55,19
"[0, 1, 2, 3, 4, 5, 6]",53,16
"[0, 1, 2, 3, 4, 5, 6]",41,15
