"[0, 1, 2, 3, 4, 5, 6]",3593,107
"[0, 1, 2, 3, 4, 5, 6]",3113,67
"[0, 1, 2, 3, 4, 5, 6]",3685,93
"[0, 1, 2, 3, 4, 5, 6]",3961,141
"[0, 1, 2, 3, 4, 5, 6]",2779,93
"[0, 1, 2, 3, 4, 5, 6]",3201,69
"[0, 1, 2, 3, 4, 5, 6]",3197,80
"[0, 1, 2, 3, 4, 5, 6]",3031,77
"[0, 1, 2, 3, 4, 5, 6]",3063,67
"[0, 1, 2, 3, 4, 5, 6]",3166,74
"[0, 1, 2, 3, 4, 5, 6]",3304,91
"[0, 1, 2, 3, 4, 5, 6]",3646,81
"[0, 1, 2, 3, 4, 5, 6]",3219,69
"[0, 1, 2, 3, 4, 5, 6]",3826,93
"[0, 1, 2, 3, 4, 5, 6]",3747,78
"[0, 1, 2, 3, 4, 5, 6]",3530,106
"[0, 1, 2, 3, 4, 5, 6]",3063,64
"[0, 1, 2, 3, 4, 5, 6]",3236,77
"[0, 1, 2, 3, 4, 5, 6]",3232,78
"[0, 1, 2, 3, 4, 5, 6]",2941,57
"[0, 1, 2, 3, 4, 5, 6]",3164,64
"[0, 1, 2, 3, 4, 5, 6]",3514,78
"[0, 1, 2, 3, 4, 5, 6]",3595,134
"[0, 1, 2, 3, 4, 5, 6]",3191,58
"[0, 1, 2, 3, 4, 5, 6]",3399,76
"[0, 1, 2, 3, 4, 5, 6]",3286,107
"[0, 1, 2, 3, 4, 5, 6]",3328,91
"[0, 1, 2, 3, 4, 5, 6]",3159,77
"[0, 1, 2, 3, 4, 5, 6]",3344,77
"[0, 1, 2, 3, 4, 5, 6]",3249,63
"[0, 1, 2, 3, 4, 5, 6]",3441,81
"[0, 1, 2, 3, 4, 5, 6]",3436,265
"[0, 1, 2, 3, 4, 5, 6]",3241,66
"[0, 1, 2, 3, 4, 5, 6]",3610,106
"[0, 1, 2, 3, 4, 5, 6]",3392,77
"[0, 1, 2, 3, 4, 5, 6]",2844,61
"[0, 1, 2, 3, 4, 5, 6]",3590,82
"[0, 1, 2, 3, 4, 5, 6]",2973,70
"[0, 1, 2, 3, 4, 5, 6]",4149,100
"[0, 1, 2, 3, 4, 5, 6]",3670,93
"[0, 1, 2, 3, 4, 5, 6]",2954,66
"[0, 1, 2, 3, 4, 5, 6]",3235,72
"[0, 1, 2, 3, 4, 5, 6]",3220,81
"[0, 1, 2, 3, 4, 5, 6]",2891,103
"[0, 1, 2, 3, 4, 5, 6]",2838,80
"[0, 1, 2, 3, 4, 5, 6]",3036,66
"[0, 1, 2, 3, 4, 5, 6]",2924,74
"[0, 1, 2, 3, 4, 5, 6]",2827,98
"[0, 1, 2, 3, 4, 5, 6]",3226,73
"[0, 1, 2, 3, 4, 5, 6]",3760,356
"[0, 1, 2, 3, 4, 5, 6]",3930,89
"[0, 1, 2, 3, 4, 5, 6]",3587,90
"[0, 1, 2, 3, 4, 5, 6]",4082,103
"[0, 1, 2, 3, 4, 5, 6]",3075,83
"[0, 1, 2, 3, 4, 5, 6]",2868,71
"[0, 1, 2, 3, 4, 5, 6]",3368,71
"[0, 1, 2, 3, 4, 5, 6]",3675,94
"[0, 1, 2, 3, 4, 5, 6]",2936,62
"[0, 1, 2, 3, 4, 5, 6]",2917,67
"[0, 1, 2, 3, 4, 5, 6]",3094,60
"[0, 1, 2, 3, 4, 5, 6]",3099,98
"[0, 1, 2, 3, 4, 5, 6]",3723,86
"[0, 1, 2, 3, 4, 5, 6]",3624,75
"[0, 1, 2, 3, 4, 5, 6]",3570,80
"[0, 1, 2, 3, 4, 5, 6]",3681,73
"[0, 1, 2, 3, 4, 5, 6]",2979,87
"[0, 1, 2, 3, 4, 5, 6]",3268,76
"[0, 1, 2, 3, 4, 5, 6]",3580,85
"[0, 1, 2, 3, 4, 5, 6]",3491,94
"[0, 1, 2, 3, 4, 5, 6]",3418,68
"[0, 1, 2, 3, 4, 5, 6]",2836,71
"[0, 1, 2, 3, 4, 5, 6]",3787,76
"[0, 1, 2, 3, 4, 5, 6]",3084,58
"[0, 1, 2, 3, 4, 5, 6]",3265,78
"[0, 1, 2, 3, 4, 5, 6]",3435,202
"[0, 1, 2, 3, 4, 5, 6]",3129,78
"[0, 1, 2, 3, 4, 5, 6]",2863,66
"[0, 1, 2, 3, 4, 5, 6]",3959,76
