"[0, 1, 2, 3, 4, 5, 6]",179,13
"[0, 1, 2, 3, 4, 5, 6]",138,10
"[0, 1, 2, 3, 4, 5, 6]",143,13
"[0, 1, 2, 3, 4, 5, 6]",157,12
"[0, 1, 2, 3, 4, 5, 6]",178,17
"[0, 1, 2, 3, 4, 5, 6]",172,15
"[0, 1, 2, 3, 4, 5, 6]",160,16
"[0, 1, 2, 3, 4, 5, 6]",141,15
"[0, 1, 2, 3, 4, 5, 6]",154,18
"[0, 1, 2, 3, 4, 5, 6]",143,22
"[0, 1, 2, 3, 4, 5, 6]",154,16
"[0, 1, 2, 3, 4, 5, 6]",175,15
"[0, 1, 2, 3, 4, 5, 6]",187,18
"[0, 1, 2, 3, 4, 5, 6]",150,14
"[0, 1, 2, 3, 4, 5, 6]",139,18
"[0, 1, 2, 3, 4, 5, 6]",129,12
"[0, 1, 2, 3, 4, 5, 6]",126,14
"[0, 1, 2, 3, 4, 5, 6]",118,14
"[0, 1, 2, 3, 4, 5, 6]",148,16
"[0, 1, 2, 3, 4, 5, 6]",160,13
"[0, 1, 2, 3, 4, 5, 6]",212,26
"[0, 1, 2, 3, 4, 5, 6]",171,23
"[0, 1, 2, 3, 4, 5, 6]",194,20
"[0, 1, 2, 3, 4, 5, 6]",176,23
"[0, 1, 2, 3, 4, 5, 6]",161,16
"[0, 1, 2, 3, 4, 5, 6]",173,12
"[0, 1, 2, 3, 4, 5, 6]",158,12
"[0, 1, 2, 3, 4, 5, 6]",206,16
"[0, 1, 2, 3, 4, 5, 6]",176,15
"[0, 1, 2, 3, 4, 5, 6]",194,23
"[0, 1, 2, 3, 4, 5, 6]",156,12
"[0, 1, 2, 3, 4, 5, 6]",117,10
"[0, 1, 2, 3, 4, 5, 6]",184,17
"[0, 1, 2, 3, 4, 5, 6]",196,18
"[0, 1, 2, 3, 4, 5, 6]",164,12
"[0, 1, 2, 3, 4, 5, 6]",111,10
"[0, 1, 2, 3, 4, 5, 6]",170,13
"[0, 1, 2, 3, 4, 5, 6]",141,17
"[0, 1, 2, 3, 4, 5, 6]",180,16
"[0, 1, 2, 3, 4, 5, 6]",156,15
"[0, 1, 2, 3, 4, 5, 6]",156,19
"[0, 1, 2, 3, 4, 5, 6]",172,16
"[0, 1, 2, 3, 4, 5, 6]",157,13
"[0, 1, 2, 3, 4, 5, 6]",207,19
"[0, 1, 2, 3, 4, 5, 6]",128,14
"[0, 1, 2, 3, 4, 5, 6]",187,17
"[0, 1, 2, 3, 4, 5, 6]",135,12
"[0, 1, 2, 3, 4, 5, 6]",185,15
"[0, 1, 2, 3, 4, 5, 6]",180,21
"[0, 1, 2, 3, 4, 5, 6]",133,15
"[0, 1, 2, 3, 4, 5, 6]",141,13
"[0, 1, 2, 3, 4, 5, 6]",158,11
"[0, 1, 2, 3, 4, 5, 6]",134,12
"[0, 1, 2, 3, 4, 5, 6]",206,15
"[0, 1, 2, 3, 4, 5, 6]",195,15
"[0, 1, 2, 3, 4, 5, 6]",141,10
"[0, 1, 2, 3, 4, 5, 6]",206,23
"[0, 1, 2, 3, 4, 5, 6]",117,12
"[0, 1, 2, 3, 4, 5, 6]",162,13
"[0, 1, 2, 3, 4, 5, 6]",185,14
"[0, 1, 2, 3, 4, 5, 6]",226,25
"[0, 1, 2, 3, 4, 5, 6]",208,20
"[0, 1, 2, 3, 4, 5, 6]",158,13
"[0, 1, 2, 3, 4, 5, 6]",166,17
"[0, 1, 2, 3, 4, 5, 6]",161,13
"[0, 1, 2, 3, 4, 5, 6]",169,16
"[0, 1, 2, 3, 4, 5, 6]",149,15
"[0, 1, 2, 3, 4, 5, 6]",193,32
"[0, 1, 2, 3, 4, 5, 6]",158,15
"[0, 1, 2, 3, 4, 5, 6]",148,17
"[0, 1, 2, 3, 4, 5, 6]",150,12
"[0, 1, 2, 3, 4, 5, 6]",206,20
"[0, 1, 2, 3, 4, 5, 6]",170,26
"[0, 1, 2, 3, 4, 5, 6]",165,17
"[0, 1, 2, 3, 4, 5, 6]",208,17
"[0, 1, 2, 3, 4, 5, 6]",148,13
"[0, 1, 2, 3, 4, 5, 6]",122,12
"[0, 1, 2, 3, 4, 5, 6]",138,11
"[0, 1, 2, 3, 4, 5, 6]",130,10
"[0, 1, 2, 3, 4, 5, 6]",234,30
"[0, 1, 2, 3, 4, 5, 6]",197,15
"[0, 1, 2, 3, 4, 5, 6]",160,14
"[0, 1, 2, 3, 4, 5, 6]",187,16
"[0, 1, 2, 3, 4, 5, 6]",148,21
"[0, 1, 2, 3, 4, 5, 6]",165,15
"[0, 1, 2, 3, 4, 5, 6]",225,22
"[0, 1, 2, 3, 4, 5, 6]",178,13
"[0, 1, 2, 3, 4, 5, 6]",143,13
"[0, 1, 2, 3, 4, 5, 6]",243,27
"[0, 1, 2, 3, 4, 5, 6]",114,11
"[0, 1, 2, 3, 4, 5, 6]",184,14
"[0, 1, 2, 3, 4, 5, 6]",230,29
"[0, 1, 2, 3, 4, 5, 6]",195,19
"[0, 1, 2, 3, 4, 5, 6]",177,14
"[0, 1, 2, 3, 4, 5, 6]",181,16
"[0, 1, 2, 3, 4, 5, 6]",160,19
"[0, 1, 2, 3, 4, 5, 6]",147,21
"[0, 1, 2, 3, 4, 5, 6]",238,93
"[0, 1, 2, 3, 4, 5, 6]",176,19
"[0, 1, 2, 3, 4, 5, 6]",188,16
"[0, 1, 2, 3, 4, 6, 5]",185,14
"[0, 1, 2, 3, 4, 6, 5]",138,10
"[0, 1, 2, 3, 4, 6, 5]",143,13
"[0, 1, 2, 3, 4, 6, 5]",155,12
"[0, 1, 2, 3, 4, 6, 5]",175,17
"[0, 1, 2, 3, 4, 6, 5]",175,19
"[0, 1, 2, 3, 4, 6, 5]",161,17
"[0, 1, 2, 3, 4, 6, 5]",143,14
"[0, 1, 2, 3, 4, 6, 5]",156,12
"[0, 1, 2, 3, 4, 6, 5]",165,33
"[0, 1, 2, 3, 4, 6, 5]",149,15
"[0, 1, 2, 3, 4, 6, 5]",175,15
"[0, 1, 2, 3, 4, 6, 5]",202,23
"[0, 1, 2, 3, 4, 6, 5]",145,11
"[0, 1, 2, 3, 4, 6, 5]",131,15
"[0, 1, 2, 3, 4, 6, 5]",129,12
"[0, 1, 2, 3, 4, 6, 5]",124,11
"[0, 1, 2, 3, 4, 6, 5]",116,12
"[0, 1, 2, 3, 4, 6, 5]",154,14
"[0, 1, 2, 3, 4, 6, 5]",162,14
"[0, 1, 2, 3, 4, 6, 5]",181,16
"[0, 1, 2, 3, 4, 6, 5]",269,28
"[0, 1, 2, 3, 4, 6, 5]",190,15
"[0, 1, 2, 3, 4, 6, 5]",153,17
"[0, 1, 2, 3, 4, 6, 5]",158,16
"[0, 1, 2, 3, 4, 6, 5]",172,13
"[0, 1, 2, 3, 4, 6, 5]",167,13
"[0, 1, 2, 3, 4, 6, 5]",233,31
"[0, 1, 2, 3, 4, 6, 5]",174,15
"[0, 1, 2, 3, 4, 6, 5]",172,16
"[0, 1, 2, 3, 4, 6, 5]",160,12
"[0, 1, 2, 3, 4, 6, 5]",117,10
"[0, 1, 2, 3, 4, 6, 5]",179,15
"[0, 1, 2, 3, 4, 6, 5]",189,20
"[0, 1, 2, 3, 4, 6, 5]",150,12
"[0, 1, 2, 3, 4, 6, 5]",115,12
"[0, 1, 2, 3, 4, 6, 5]",181,17
"[0, 1, 2, 3, 4, 6, 5]",139,13
"[0, 1, 2, 3, 4, 6, 5]",176,18
"[0, 1, 2, 3, 4, 6, 5]",158,20
"[0, 1, 2, 3, 4, 6, 5]",150,14
"[0, 1, 2, 3, 4, 6, 5]",182,23
"[0, 1, 2, 3, 4, 6, 5]",177,18
"[0, 1, 2, 3, 4, 6, 5]",210,19
"[0, 1, 2, 3, 4, 6, 5]",128,14
"[0, 1, 2, 3, 4, 6, 5]",201,26
"[0, 1, 2, 3, 4, 6, 5]",135,12
"[0, 1, 2, 3, 4, 6, 5]",200,24
"[0, 1, 2, 3, 4, 6, 5]",179,17
"[0, 1, 2, 3, 4, 6, 5]",138,14
"[0, 1, 2, 3, 4, 6, 5]",141,13
"[0, 1, 2, 3, 4, 6, 5]",178,14
"[0, 1, 2, 3, 4, 6, 5]",169,22
"[0, 1, 2, 3, 4, 6, 5]",205,14
"[0, 1, 2, 3, 4, 6, 5]",182,14
"[0, 1, 2, 3, 4, 6, 5]",166,22
"[0, 1, 2, 3, 4, 6, 5]",133,12
"[0, 1, 2, 3, 4, 6, 5]",119,13
"[0, 1, 2, 3, 4, 6, 5]",161,12
"[0, 1, 2, 3, 4, 6, 5]",190,14
"[0, 1, 2, 3, 4, 6, 5]",160,13
"[0, 1, 2, 3, 4, 6, 5]",213,19
"[0, 1, 2, 3, 4, 6, 5]",166,15
"[0, 1, 2, 3, 4, 6, 5]",166,16
"[0, 1, 2, 3, 4, 6, 5]",150,13
"[0, 1, 2, 3, 4, 6, 5]",176,18
"[0, 1, 2, 3, 4, 6, 5]",145,14
"[0, 1, 2, 3, 4, 6, 5]",193,28
"[0, 1, 2, 3, 4, 6, 5]",155,16
"[0, 1, 2, 3, 4, 6, 5]",151,17
"[0, 1, 2, 3, 4, 6, 5]",153,15
"[0, 1, 2, 3, 4, 6, 5]",184,16
"[0, 1, 2, 3, 4, 6, 5]",174,26
"[0, 1, 2, 3, 4, 6, 5]",164,16
"[0, 1, 2, 3, 4, 6, 5]",215,19
"[0, 1, 2, 3, 4, 6, 5]",138,12
"[0, 1, 2, 3, 4, 6, 5]",127,9
"[0, 1, 2, 3, 4, 6, 5]",140,22
"[0, 1, 2, 3, 4, 6, 5]",123,9
"[0, 1, 2, 3, 4, 6, 5]",233,25
"[0, 1, 2, 3, 4, 6, 5]",190,14
"[0, 1, 2, 3, 4, 6, 5]",160,17
"[0, 1, 2, 3, 4, 6, 5]",193,16
"[0, 1, 2, 3, 4, 6, 5]",120,12
"[0, 1, 2, 3, 4, 6, 5]",162,12
"[0, 1, 2, 3, 4, 6, 5]",220,19
"[0, 1, 2, 3, 4, 6, 5]",169,13
"[0, 1, 2, 3, 4, 6, 5]",143,13
"[0, 1, 2, 3, 4, 6, 5]",228,24
"[0, 1, 2, 3, 4, 6, 5]",114,11
"[0, 1, 2, 3, 4, 6, 5]",178,13
"[0, 1, 2, 3, 4, 6, 5]",202,25
"[0, 1, 2, 3, 4, 6, 5]",238,24
"[0, 1, 2, 3, 4, 6, 5]",171,18
"[0, 1, 2, 3, 4, 6, 5]",176,16
"[0, 1, 2, 3, 4, 6, 5]",168,16
"[0, 1, 2, 3, 4, 6, 5]",126,13
"[0, 1, 2, 3, 4, 6, 5]",206,48
"[0, 1, 2, 3, 4, 6, 5]",162,15
"[0, 1, 2, 3, 4, 6, 5]",183,16
"[0, 1, 2, 3, 5, 4, 6]",184,14
"[0, 1, 2, 3, 5, 4, 6]",138,10
"[0, 1, 2, 3, 5, 4, 6]",143,14
"[0, 1, 2, 3, 5, 4, 6]",155,12
"[0, 1, 2, 3, 5, 4, 6]",172,15
"[0, 1, 2, 3, 5, 4, 6]",173,16
"[0, 1, 2, 3, 5, 4, 6]",162,14
"[0, 1, 2, 3, 5, 4, 6]",141,14
"[0, 1, 2, 3, 5, 4, 6]",157,18
"[0, 1, 2, 3, 5, 4, 6]",141,20
"[0, 1, 2, 3, 5, 4, 6]",161,16
"[0, 1, 2, 3, 5, 4, 6]",184,18
"[0, 1, 2, 3, 5, 4, 6]",202,26
"[0, 1, 2, 3, 5, 4, 6]",155,18
"[0, 1, 2, 3, 5, 4, 6]",188,36
"[0, 1, 2, 3, 5, 4, 6]",130,12
"[0, 1, 2, 3, 5, 4, 6]",138,16
"[0, 1, 2, 3, 5, 4, 6]",116,12
"[0, 1, 2, 3, 5, 4, 6]",156,16
"[0, 1, 2, 3, 5, 4, 6]",160,13
"[0, 1, 2, 3, 5, 4, 6]",208,26
"[0, 1, 2, 3, 5, 4, 6]",274,27
"[0, 1, 2, 3, 5, 4, 6]",179,15
"[0, 1, 2, 3, 5, 4, 6]",154,13
"[0, 1, 2, 3, 5, 4, 6]",156,16
"[0, 1, 2, 3, 5, 4, 6]",183,12
"[0, 1, 2, 3, 5, 4, 6]",158,12
"[0, 1, 2, 3, 5, 4, 6]",206,17
"[0, 1, 2, 3, 5, 4, 6]",174,15
"[0, 1, 2, 3, 5, 4, 6]",174,14
"[0, 1, 2, 3, 5, 4, 6]",151,11
"[0, 1, 2, 3, 5, 4, 6]",117,10
"[0, 1, 2, 3, 5, 4, 6]",185,23
"[0, 1, 2, 3, 5, 4, 6]",200,20
"[0, 1, 2, 3, 5, 4, 6]",150,12
"[0, 1, 2, 3, 5, 4, 6]",114,12
