"[0, 1, 2, 3, 4, 5, 6]",7298,130
"[0, 1, 2, 3, 4, 5, 6]",8062,137
"[0, 1, 2, 3, 4, 5, 6]",8369,227
"[0, 1, 2, 3, 4, 5, 6]",6310,106
"[0, 1, 2, 3, 4, 5, 6]",7252,233
"[0, 1, 2, 3, 4, 5, 6]",7071,127
"[0, 1, 2, 3, 4, 5, 6]",6580,137
"[0, 1, 2, 3, 4, 5, 6]",5347,98
"[0, 1, 2, 3, 4, 5, 6]",6085,121
"[0, 1, 2, 3, 4, 5, 6]",7447,112
"[0, 1, 2, 3, 4, 5, 6]",6187,116
"[0, 1, 2, 3, 4, 5, 6]",7462,135
"[0, 1, 2, 3, 4, 5, 6]",6304,117
"[0, 1, 2, 3, 4, 5, 6]",5873,91
"[0, 1, 2, 3, 4, 5, 6]",8234,134
"[0, 1, 2, 3, 4, 5, 6]",7386,147
"[0, 1, 2, 3, 4, 5, 6]",7354,203
"[0, 1, 2, 3, 4, 5, 6]",8402,140
"[0, 1, 2, 3, 4, 5, 6]",7011,144
"[0, 1, 2, 3, 4, 5, 6]",7308,125
"[0, 1, 2, 3, 4, 5, 6]",7949,165
"[0, 1, 2, 3, 4, 5, 6]",6032,141
"[0, 1, 2, 3, 4, 5, 6]",7135,114
"[0, 1, 2, 3, 4, 5, 6]",7059,137
"[0, 1, 2, 3, 4, 5, 6]",6743,100
"[0, 1, 2, 3, 4, 5, 6]",6864,128
"[0, 1, 2, 3, 4, 5, 6]",6003,88
"[0, 1, 2, 3, 4, 5, 6]",6440,167
"[0, 1, 2, 3, 4, 5, 6]",6042,105
"[0, 1, 2, 3, 4, 5, 6]",8178,133
"[0, 1, 2, 3, 4, 5, 6]",6852,112
"[0, 1, 2, 3, 4, 5, 6]",6640,118
"[0, 1, 2, 3, 4, 5, 6]",7191,133
"[0, 1, 2, 3, 4, 5, 6]",7471,127
"[0, 1, 2, 3, 4, 5, 6]",7909,135
"[0, 1, 2, 3, 4, 5, 6]",6605,162
"[0, 1, 2, 3, 4, 5, 6]",6346,106
"[0, 1, 2, 3, 4, 5, 6]",6899,143
"[0, 1, 2, 3, 4, 5, 6]",6865,120
"[0, 1, 2, 3, 4, 5, 6]",5902,87
"[0, 1, 2, 3, 4, 5, 6]",5877,140
"[0, 1, 2, 3, 4, 5, 6]",6672,107
"[0, 1, 2, 3, 4, 5, 6]",8252,175
"[0, 1, 2, 3, 4, 5, 6]",6904,127
"[0, 1, 2, 3, 4, 5, 6]",7328,846
"[0, 1, 2, 3, 4, 5, 6]",6493,123
"[0, 1, 2, 3, 4, 5, 6]",7386,167
"[0, 1, 2, 3, 4, 5, 6]",8570,152
"[0, 1, 2, 3, 4, 5, 6]",6212,100
"[0, 1, 2, 3, 4, 5, 6]",6723,106
"[0, 1, 2, 3, 4, 5, 6]",9737,153
"[0, 1, 2, 3, 4, 5, 6]",6115,98
"[0, 1, 2, 3, 4, 5, 6]",6322,129
"[0, 1, 2, 3, 4, 5, 6]",8422,165
"[0, 1, 2, 3, 4, 5, 6]",6482,119
"[0, 1, 2, 3, 4, 5, 6]",6253,111
"[0, 1, 2, 3, 4, 5, 6]",6848,107
"[0, 1, 2, 3, 4, 5, 6]",6708,578
"[0, 1, 2, 3, 4, 5, 6]",7088,111
"[0, 1, 2, 3, 4, 5, 6]",6718,110
"[0, 1, 2, 3, 4, 5, 6]",5747,133
"[0, 1, 2, 3, 4, 5, 6]",5450,112
"[0, 1, 2, 3, 4, 5, 6]",7965,159
"[0, 1, 2, 3, 4, 5, 6]",6167,108
"[0, 1, 2, 3, 4, 5, 6]",6879,121
"[0, 1, 2, 3, 4, 5, 6]",7194,119
"[0, 1, 2, 3, 4, 5, 6]",6566,154
"[0, 1, 2, 3, 4, 5, 6]",7034,122
"[0, 1, 2, 3, 4, 5, 6]",7431,222
"[0, 1, 2, 3, 4, 5, 6]",7734,111
"[0, 1, 2, 3, 4, 5, 6]",6102,297
"[0, 1, 2, 3, 4, 5, 6]",7218,126
"[0, 1, 2, 3, 4, 5, 6]",7390,116
"[0, 1, 2, 3, 4, 5, 6]",6177,122
"[0, 1, 2, 3, 4, 5, 6]",8092,124
"[0, 1, 2, 3, 4, 5, 6]",7782,117
"[0, 1, 2, 3, 4, 5, 6]",7864,124
"[0, 1, 2, 3, 4, 5, 6]",5936,102
"[0, 1, 2, 3, 4, 5, 6]",7415,132
"[0, 1, 2, 3, 4, 5, 6]",6813,119
"[0, 1, 2, 3, 4, 5, 6]",6636,152
"[0, 1, 2, 3, 4, 5, 6]",6647,106
"[0, 1, 2, 3, 4, 5, 6]",6922,179
"[0, 1, 2, 3, 4, 5, 6]",5540,108
"[0, 1, 2, 3, 4, 5, 6]",7154,217
"[0, 1, 2, 3, 4, 5, 6]",5599,98
"[0, 1, 2, 3, 4, 5, 6]",8619,182
"[0, 1, 2, 3, 4, 5, 6]",7342,110
"[0, 1, 2, 3, 4, 5, 6]",6232,119
"[0, 1, 2, 3, 4, 5, 6]",7253,153
"[0, 1, 2, 3, 4, 5, 6]",5639,117
"[0, 1, 2, 3, 4, 5, 6]",5773,116
"[0, 1, 2, 3, 4, 5, 6]",6919,109
"[0, 1, 2, 3, 4, 5, 6]",5752,98
"[0, 1, 2, 3, 4, 5, 6]",6613,115
"[0, 1, 2, 3, 4, 5, 6]",6481,102
"[0, 1, 2, 3, 4, 5, 6]",11214,200
"[0, 1, 2, 3, 4, 5, 6]",7407,166
"[0, 1, 2, 3, 4, 5, 6]",8100,157
"[0, 1, 2, 3, 4, 5, 6]",8075,135
"[0, 1, 2, 3, 4, 6, 5]",7625,196
"[0, 1, 2, 3, 4, 6, 5]",7316,131
"[0, 1, 2, 3, 4, 6, 5]",8718,158
"[0, 1, 2, 3, 4, 6, 5]",6146,101
"[0, 1, 2, 3, 4, 6, 5]",8220,277
"[0, 1, 2, 3, 4, 6, 5]",7981,141
"[0, 1, 2, 3, 4, 6, 5]",6403,130
"[0, 1, 2, 3, 4, 6, 5]",5465,80
"[0, 1, 2, 3, 4, 6, 5]",5895,179
"[0, 1, 2, 3, 4, 6, 5]",7445,113
"[0, 1, 2, 3, 4, 6, 5]",5950,108
"[0, 1, 2, 3, 4, 6, 5]",7139,116
"[0, 1, 2, 3, 4, 6, 5]",6815,117
"[0, 1, 2, 3, 4, 6, 5]",6482,114
"[0, 1, 2, 3, 4, 6, 5]",8421,150
"[0, 1, 2, 3, 4, 6, 5]",6783,168
"[0, 1, 2, 3, 4, 6, 5]",7137,110
"[0, 1, 2, 3, 4, 6, 5]",8766,130
"[0, 1, 2, 3, 4, 6, 5]",6881,152
"[0, 1, 2, 3, 4, 6, 5]",7023,118
"[0, 1, 2, 3, 4, 6, 5]",6821,148
"[0, 1, 2, 3, 4, 6, 5]",5536,133
"[0, 1, 2, 3, 4, 6, 5]",7326,146
"[0, 1, 2, 3, 4, 6, 5]",6651,120
"[0, 1, 2, 3, 4, 6, 5]",6031,101
"[0, 1, 2, 3, 4, 6, 5]",6876,116
"[0, 1, 2, 3, 4, 6, 5]",6260,88
"[0, 1, 2, 3, 4, 6, 5]",6421,109
"[0, 1, 2, 3, 4, 6, 5]",5961,116
"[0, 1, 2, 3, 4, 6, 5]",8135,129
"[0, 1, 2, 3, 4, 6, 5]",7200,122
"[0, 1, 2, 3, 4, 6, 5]",6421,108
"[0, 1, 2, 3, 4, 6, 5]",6583,151
"[0, 1, 2, 3, 4, 6, 5]",5981,108
"[0, 1, 2, 3, 4, 6, 5]",8555,142
"[0, 1, 2, 3, 4, 6, 5]",6780,276
"[0, 1, 2, 3, 4, 6, 5]",5385,82
"[0, 1, 2, 3, 4, 6, 5]",6226,157
"[0, 1, 2, 3, 4, 6, 5]",7647,142
"[0, 1, 2, 3, 4, 6, 5]",6268,111
"[0, 1, 2, 3, 4, 6, 5]",5327,94
"[0, 1, 2, 3, 4, 6, 5]",7464,130
"[0, 1, 2, 3, 4, 6, 5]",6683,131
"[0, 1, 2, 3, 4, 6, 5]",6205,115
"[0, 1, 2, 3, 4, 6, 5]",7053,114
"[0, 1, 2, 3, 4, 6, 5]",6043,107
