"[0, 1, 2, 3, 4, 5, 6]",12677,175
"[0, 1, 2, 3, 4, 5, 6]",13691,219
"[0, 1, 2, 3, 4, 5, 6]",11664,246
"[0, 1, 2, 3, 4, 5, 6]",13084,168
"[0, 1, 2, 3, 4, 5, 6]",15433,238
"[0, 1, 2, 3, 4, 5, 6]",13807,235
"[0, 1, 2, 3, 4, 5, 6]",11150,262
"[0, 1, 2, 3, 4, 5, 6]",14252,240
"[0, 1, 2, 3, 4, 5, 6]",10618,136
"[0, 1, 2, 3, 4, 5, 6]",13592,778
"[0, 1, 2, 3, 4, 5, 6]",13453,522
"[0, 1, 2, 3, 4, 5, 6]",13045,192
"[0, 1, 2, 3, 4, 5, 6]",13055,199
"[0, 1, 2, 3, 4, 5, 6]",13753,205
"[0, 1, 2, 3, 4, 5, 6]",14740,205
"[0, 1, 2, 3, 4, 5, 6]",13016,218
"[0, 1, 2, 3, 4, 5, 6]",15630,211
"[0, 1, 2, 3, 4, 5, 6]",14112,196
"[0, 1, 2, 3, 4, 5, 6]",11490,132
"[0, 1, 2, 3, 4, 5, 6]",13883,246
"[0, 1, 2, 3, 4, 5, 6]",10775,145
"[0, 1, 2, 3, 4, 5, 6]",10802,723
"[0, 1, 2, 3, 4, 5, 6]",13391,218
"[0, 1, 2, 3, 4, 5, 6]",12356,200
"[0, 1, 2, 3, 4, 5, 6]",13156,308
"[0, 1, 2, 3, 4, 5, 6]",13725,576
"[0, 1, 2, 3, 4, 5, 6]",14842,337
"[0, 1, 2, 3, 4, 5, 6]",15327,222
"[0, 1, 2, 3, 4, 5, 6]",13943,240
"[0, 1, 2, 3, 4, 5, 6]",15814,1000
"[0, 1, 2, 3, 4, 5, 6]",11498,308
"[0, 1, 2, 3, 4, 5, 6]",15433,216
"[0, 1, 2, 3, 4, 5, 6]",12498,199
"[0, 1, 2, 3, 4, 5, 6]",11259,146
"[0, 1, 2, 3, 4, 5, 6]",12098,153
"[0, 1, 2, 3, 4, 5, 6]",13096,220
"[0, 1, 2, 3, 4, 5, 6]",10247,152
"[0, 1, 2, 3, 4, 5, 6]",12386,169
"[0, 1, 2, 3, 4, 5, 6]",14890,173
"[0, 1, 2, 3, 4, 5, 6]",14564,191
"[0, 1, 2, 3, 4, 5, 6]",15990,210
"[0, 1, 2, 3, 4, 5, 6]",11396,247
"[0, 1, 2, 3, 4, 5, 6]",10708,125
