"[0, 1, 2, 3, 4, 5, 6]",625,99
"[0, 1, 2, 3, 4, 5, 6]",491,63
"[0, 1, 2, 3, 4, 5, 6]",1159,120
"[0, 1, 2, 3, 4, 5, 6]",779,76
"[0, 1, 2, 3, 4, 5, 6]",633,147
"[0, 1, 2, 3, 4, 5, 6]",1228,243
"[0, 1, 2, 3, 4, 5, 6]",646,95
"[0, 1, 2, 3, 4, 5, 6]",1424,154
"[0, 1, 2, 3, 4, 5, 6]",1654,173
"[0, 1, 2, 3, 4, 5, 6]",563,111
"[0, 1, 2, 3, 4, 5, 6]",1232,137
"[0, 1, 2, 3, 4, 5, 6]",1770,251
"[0, 1, 2, 3, 4, 5, 6]",795,91
"[0, 1, 2, 3, 4, 5, 6]",396,39
"[0, 1, 2, 3, 4, 5, 6]",1172,95
"[0, 1, 2, 3, 4, 5, 6]",800,155
"[0, 1, 2, 3, 4, 5, 6]",699,61
"[0, 1, 2, 3, 4, 5, 6]",607,67
"[0, 1, 2, 3, 4, 5, 6]",421,131
"[0, 1, 2, 3, 4, 5, 6]",976,60
"[0, 1, 2, 3, 4, 5, 6]",597,154
"[0, 1, 2, 3, 4, 5, 6]",471,30
"[0, 1, 2, 3, 4, 5, 6]",814,84
"[0, 1, 2, 3, 4, 5, 6]",1218,155
"[0, 1, 2, 3, 4, 5, 6]",1164,119
"[0, 1, 2, 3, 4, 5, 6]",726,168
"[0, 1, 2, 3, 4, 5, 6]",1095,117
"[0, 1, 2, 3, 4, 5, 6]",1153,446
"[0, 1, 2, 3, 4, 5, 6]",1070,121
"[0, 1, 2, 3, 4, 5, 6]",1575,557
"[0, 1, 2, 3, 4, 5, 6]",1022,133
"[0, 1, 2, 3, 4, 5, 6]",633,90
"[0, 1, 2, 3, 4, 5, 6]",894,375
"[0, 1, 2, 3, 4, 5, 6]",541,37
"[0, 1, 2, 3, 4, 5, 6]",1115,78
"[0, 1, 2, 3, 4, 5, 6]",1443,210
"[0, 1, 2, 3, 4, 5, 6]",885,122
"[0, 1, 2, 3, 4, 5, 6]",651,100
"[0, 1, 2, 3, 4, 5, 6]",1168,117
"[0, 1, 2, 3, 4, 5, 6]",1011,123
"[0, 1, 2, 3, 4, 5, 6]",752,186
"[0, 1, 2, 3, 4, 5, 6]",719,113
"[0, 1, 2, 3, 4, 5, 6]",673,55
"[0, 1, 2, 3, 4, 5, 6]",937,109
"[0, 1, 2, 3, 4, 5, 6]",1166,112
"[0, 1, 2, 3, 4, 5, 6]",932,138
"[0, 1, 2, 3, 4, 5, 6]",1226,148
"[0, 1, 2, 3, 4, 5, 6]",1074,106
"[0, 1, 2, 3, 4, 5, 6]",1294,166
"[0, 1, 2, 3, 4, 5, 6]",452,201
"[0, 1, 2, 3, 4, 5, 6]",1099,92
"[0, 1, 2, 3, 4, 5, 6]",1620,152
"[0, 1, 2, 3, 4, 5, 6]",1025,95
"[0, 1, 2, 3, 4, 5, 6]",890,320
"[0, 1, 2, 3, 4, 5, 6]",908,70
"[0, 1, 2, 3, 4, 5, 6]",1717,423
"[0, 1, 2, 3, 4, 5, 6]",1221,136
"[0, 1, 2, 3, 4, 5, 6]",854,188
"[0, 1, 2, 3, 4, 5, 6]",823,112
"[0, 1, 2, 3, 4, 5, 6]",851,262
"[0, 1, 2, 3, 4, 5, 6]",918,161
"[0, 1, 2, 3, 4, 5, 6]",1202,229
"[0, 1, 2, 3, 4, 5, 6]",571,109
"[0, 1, 2, 3, 4, 5, 6]",1318,136
"[0, 1, 2, 3, 4, 5, 6]",666,113
"[0, 1, 2, 3, 4, 5, 6]",742,184
"[0, 1, 2, 3, 4, 5, 6]",932,230
"[0, 1, 2, 3, 4, 5, 6]",545,105
"[0, 1, 2, 3, 4, 5, 6]",1168,110
"[0, 1, 2, 3, 4, 5, 6]",942,101
"[0, 1, 2, 3, 4, 5, 6]",695,115
"[0, 1, 2, 3, 4, 5, 6]",859,129
"[0, 1, 2, 3, 4, 5, 6]",1348,89
"[0, 1, 2, 3, 4, 5, 6]",784,86
"[0, 1, 2, 3, 4, 5, 6]",1002,131
"[0, 1, 2, 3, 4, 5, 6]",613,91
"[0, 1, 2, 3, 4, 5, 6]",804,58
"[0, 1, 2, 3, 4, 5, 6]",838,54
"[0, 1, 2, 3, 4, 5, 6]",713,60
"[0, 1, 2, 3, 4, 5, 6]",1139,141
"[0, 1, 2, 3, 4, 5, 6]",864,88
"[0, 1, 2, 3, 4, 5, 6]",920,294
"[0, 1, 2, 3, 4, 5, 6]",758,201
"[0, 1, 2, 3, 4, 5, 6]",1129,430
"[0, 1, 2, 3, 4, 5, 6]",679,79
"[0, 1, 2, 3, 4, 5, 6]",1106,170
"[0, 1, 2, 3, 4, 5, 6]",1227,146
"[0, 1, 2, 3, 4, 5, 6]",705,116
"[0, 1, 2, 3, 4, 5, 6]",672,84
"[0, 1, 2, 3, 4, 5, 6]",649,69
"[0, 1, 2, 3, 4, 5, 6]",1297,107
"[0, 1, 2, 3, 4, 5, 6]",1067,101
"[0, 1, 2, 3, 4, 5, 6]",1201,116
"[0, 1, 2, 3, 4, 5, 6]",1024,140
"[0, 1, 2, 3, 4, 5, 6]",614,191
"[0, 1, 2, 3, 4, 5, 6]",1238,114
"[0, 1, 2, 3, 4, 5, 6]",1322,108
"[0, 1, 2, 3, 4, 5, 6]",945,74
"[0, 1, 2, 3, 4, 5, 6]",1614,207
"[0, 1, 2, 3, 4, 5, 6]",1343,105
"[0, 1, 2, 3, 4, 6, 5]",526,42
"[0, 1, 2, 3, 4, 6, 5]",753,74
"[0, 1, 2, 3, 4, 6, 5]",1048,92
"[0, 1, 2, 3, 4, 6, 5]",1228,248
"[0, 1, 2, 3, 4, 6, 5]",554,121
"[0, 1, 2, 3, 4, 6, 5]",847,230
"[0, 1, 2, 3, 4, 6, 5]",932,186
"[0, 1, 2, 3, 4, 6, 5]",1299,219
"[0, 1, 2, 3, 4, 6, 5]",1062,103
"[0, 1, 2, 3, 4, 6, 5]",991,80
"[0, 1, 2, 3, 4, 6, 5]",1562,164
"[0, 1, 2, 3, 4, 6, 5]",1607,132
"[0, 1, 2, 3, 4, 6, 5]",914,150
"[0, 1, 2, 3, 4, 6, 5]",357,118
"[0, 1, 2, 3, 4, 6, 5]",1271,104
"[0, 1, 2, 3, 4, 6, 5]",914,261
"[0, 1, 2, 3, 4, 6, 5]",678,132
"[0, 1, 2, 3, 4, 6, 5]",935,97
"[0, 1, 2, 3, 4, 6, 5]",460,57
"[0, 1, 2, 3, 4, 6, 5]",1390,136
"[0, 1, 2, 3, 4, 6, 5]",652,94
"[0, 1, 2, 3, 4, 6, 5]",478,43
"[0, 1, 2, 3, 4, 6, 5]",714,68
"[0, 1, 2, 3, 4, 6, 5]",1347,113
"[0, 1, 2, 3, 4, 6, 5]",1218,89
"[0, 1, 2, 3, 4, 6, 5]",1244,99
"[0, 1, 2, 3, 4, 6, 5]",866,155
"[0, 1, 2, 3, 4, 6, 5]",1260,162
"[0, 1, 2, 3, 4, 6, 5]",1243,218
"[0, 1, 2, 3, 4, 6, 5]",1313,162
"[0, 1, 2, 3, 4, 6, 5]",1012,99
"[0, 1, 2, 3, 4, 6, 5]",674,142
"[0, 1, 2, 3, 4, 6, 5]",1215,208
"[0, 1, 2, 3, 4, 6, 5]",1030,99
"[0, 1, 2, 3, 4, 6, 5]",1448,195
"[0, 1, 2, 3, 4, 6, 5]",863,63
"[0, 1, 2, 3, 4, 6, 5]",651,96
"[0, 1, 2, 3, 4, 6, 5]",610,266
"[0, 1, 2, 3, 4, 6, 5]",953,232
"[0, 1, 2, 3, 4, 6, 5]",1088,107
"[0, 1, 2, 3, 4, 6, 5]",634,164
"[0, 1, 2, 3, 4, 6, 5]",732,111
"[0, 1, 2, 3, 4, 6, 5]",1099,106
"[0, 1, 2, 3, 4, 6, 5]",945,88
"[0, 1, 2, 3, 4, 6, 5]",1127,107
"[0, 1, 2, 3, 4, 6, 5]",754,79
"[0, 1, 2, 3, 4, 6, 5]",1080,147
"[0, 1, 2, 3, 4, 6, 5]",1317,136
"[0, 1, 2, 3, 4, 6, 5]",793,57
"[0, 1, 2, 3, 4, 6, 5]",969,90
"[0, 1, 2, 3, 4, 6, 5]",1603,510
"[0, 1, 2, 3, 4, 6, 5]",907,86
"[0, 1, 2, 3, 4, 6, 5]",1012,133
"[0, 1, 2, 3, 4, 6, 5]",696,108
"[0, 1, 2, 3, 4, 6, 5]",719,96
