"[0, 1, 2, 3, 4, 5, 6]",122,67
"[0, 1, 2, 3, 4, 5, 6]",131,49
"[0, 1, 2, 3, 4, 5, 6]",180,168
"[0, 1, 2, 3, 4, 5, 6]",175,376
"[0, 1, 2, 3, 4, 5, 6]",98,22
"[0, 1, 2, 3, 4, 5, 6]",392,131
"[0, 1, 2, 3, 4, 5, 6]",581,430
"[0, 1, 2, 3, 4, 5, 6]",168,123
"[0, 1, 2, 3, 4, 5, 6]",244,132
"[0, 1, 2, 3, 4, 5, 6]",78,20
"[0, 1, 2, 3, 4, 5, 6]",153,90
"[0, 1, 2, 3, 4, 5, 6]",164,363
"[0, 1, 2, 3, 4, 5, 6]",157,930
"[0, 1, 2, 3, 4, 5, 6]",110,45
"[0, 1, 2, 3, 4, 5, 6]",303,84
"[0, 1, 2, 3, 4, 5, 6]",148,454
"[0, 1, 2, 3, 4, 5, 6]",60,20
"[0, 1, 2, 3, 4, 5, 6]",243,299
"[0, 1, 2, 3, 4, 5, 6]",280,90
"[0, 1, 2, 3, 4, 5, 6]",120,49
"[0, 1, 2, 3, 4, 5, 6]",77,17
"[0, 1, 2, 3, 4, 5, 6]",152,181
"[0, 1, 2, 3, 4, 5, 6]",534,328
"[0, 1, 2, 3, 4, 5, 6]",104,79
"[0, 1, 2, 3, 4, 5, 6]",58,21
"[0, 1, 2, 3, 4, 5, 6]",1061,1000
"[0, 1, 2, 3, 4, 5, 6]",343,155
"[0, 1, 2, 3, 4, 5, 6]",152,239
"[0, 1, 2, 3, 4, 5, 6]",231,106
"[0, 1, 2, 3, 4, 5, 6]",242,72
"[0, 1, 2, 3, 4, 5, 6]",86,70
"[0, 1, 2, 3, 4, 5, 6]",177,118
"[0, 1, 2, 3, 4, 5, 6]",162,615
"[0, 1, 2, 3, 4, 5, 6]",258,212
"[0, 1, 2, 3, 4, 5, 6]",379,351
"[0, 1, 2, 3, 4, 5, 6]",296,211
"[0, 1, 2, 3, 4, 5, 6]",307,99
"[0, 1, 2, 3, 4, 5, 6]",173,563
"[0, 1, 2, 3, 4, 5, 6]",385,121
"[0, 1, 2, 3, 4, 5, 6]",174,473
"[0, 1, 2, 3, 4, 5, 6]",265,837
"[0, 1, 2, 3, 4, 5, 6]",135,104
"[0, 1, 2, 3, 4, 5, 6]",439,158
"[0, 1, 2, 3, 4, 5, 6]",154,354
"[0, 1, 2, 3, 4, 5, 6]",66,18
"[0, 1, 2, 3, 4, 5, 6]",52,15
"[0, 1, 2, 3, 4, 5, 6]",50,13
"[0, 1, 2, 3, 4, 5, 6]",124,51
"[0, 1, 2, 3, 4, 5, 6]",310,289
"[0, 1, 2, 3, 4, 5, 6]",390,380
"[0, 1, 2, 3, 4, 5, 6]",119,43
"[0, 1, 2, 3, 4, 5, 6]",592,512
"[0, 1, 2, 3, 4, 5, 6]",104,66
"[0, 1, 2, 3, 4, 5, 6]",232,375
"[0, 1, 2, 3, 4, 5, 6]",163,1000
"[0, 1, 2, 3, 4, 5, 6]",411,155
"[0, 1, 2, 3, 4, 5, 6]",147,263
"[0, 1, 2, 3, 4, 5, 6]",454,373
"[0, 1, 2, 3, 4, 5, 6]",356,217
"[0, 1, 2, 3, 4, 5, 6]",117,52
"[0, 1, 2, 3, 4, 5, 6]",291,103
"[0, 1, 2, 3, 4, 5, 6]",119,79
"[0, 1, 2, 3, 4, 5, 6]",184,322
"[0, 1, 2, 3, 4, 5, 6]",179,122
"[0, 1, 2, 3, 4, 5, 6]",59,16
"[0, 1, 2, 3, 4, 5, 6]",125,55
"[0, 1, 2, 3, 4, 5, 6]",319,112
"[0, 1, 2, 3, 4, 5, 6]",318,129
"[0, 1, 2, 3, 4, 5, 6]",239,102
"[0, 1, 2, 3, 4, 5, 6]",192,116
"[0, 1, 2, 3, 4, 5, 6]",81,17
"[0, 1, 2, 3, 4, 5, 6]",129,44
"[0, 1, 2, 3, 4, 5, 6]",52,16
"[0, 1, 2, 3, 4, 5, 6]",145,59
"[0, 1, 2, 3, 4, 5, 6]",119,50
"[0, 1, 2, 3, 4, 5, 6]",236,387
"[0, 1, 2, 3, 4, 5, 6]",289,122
"[0, 1, 2, 3, 4, 5, 6]",61,118
"[0, 1, 2, 3, 4, 5, 6]",172,67
"[0, 1, 2, 3, 4, 5, 6]",181,236
"[0, 1, 2, 3, 4, 5, 6]",388,261
"[0, 1, 2, 3, 4, 5, 6]",95,354
"[0, 1, 2, 3, 4, 5, 6]",225,1000
"[0, 1, 2, 3, 4, 5, 6]",265,127
"[0, 1, 2, 3, 4, 5, 6]",100,42
"[0, 1, 2, 3, 4, 5, 6]",112,44
"[0, 1, 2, 3, 4, 5, 6]",57,12
"[0, 1, 2, 3, 4, 5, 6]",164,65
"[0, 1, 2, 3, 4, 5, 6]",121,66
"[0, 1, 2, 3, 4, 5, 6]",140,191
"[0, 1, 2, 3, 4, 5, 6]",163,1000
"[0, 1, 2, 3, 4, 5, 6]",159,174
"[0, 1, 2, 3, 4, 5, 6]",145,51
"[0, 1, 2, 3, 4, 5, 6]",49,14
"[0, 1, 2, 3, 4, 5, 6]",160,109
"[0, 1, 2, 3, 4, 5, 6]",58,17
