"[0, 1, 2, 3, 4, 5, 6]",3520,205
"[0, 1, 2, 3, 4, 5, 6]",3248,128
"[0, 1, 2, 3, 4, 5, 6]",2979,215
"[0, 1, 2, 3, 4, 5, 6]",2012,236
"[0, 1, 2, 3, 4, 5, 6]",3691,209
"[0, 1, 2, 3, 4, 5, 6]",2570,160
"[0, 1, 2, 3, 4, 5, 6]",2704,194
"[0, 1, 2, 3, 4, 5, 6]",2550,207
"[0, 1, 2, 3, 4, 5, 6]",2801,177
"[0, 1, 2, 3, 4, 5, 6]",2133,143
"[0, 1, 2, 3, 4, 5, 6]",2695,212
"[0, 1, 2, 3, 4, 5, 6]",2458,201
"[0, 1, 2, 3, 4, 5, 6]",2211,127
"[0, 1, 2, 3, 4, 5, 6]",2365,154
"[0, 1, 2, 3, 4, 5, 6]",3381,251
"[0, 1, 2, 3, 4, 5, 6]",2975,212
"[0, 1, 2, 3, 4, 5, 6]",2879,126
"[0, 1, 2, 3, 4, 5, 6]",2165,128
"[0, 1, 2, 3, 4, 5, 6]",3532,134
"[0, 1, 2, 3, 4, 5, 6]",1833,128
"[0, 1, 2, 3, 4, 5, 6]",4364,295
"[0, 1, 2, 3, 4, 5, 6]",2918,355
"[0, 1, 2, 3, 4, 5, 6]",3487,1000
"[0, 1, 2, 3, 4, 5, 6]",4167,1000
"[0, 1, 2, 3, 4, 5, 6]",3599,205
"[0, 1, 2, 3, 4, 5, 6]",3544,357
"[0, 1, 2, 3, 4, 5, 6]",1572,105
"[0, 1, 2, 3, 4, 5, 6]",3514,755
"[0, 1, 2, 3, 4, 5, 6]",2003,183
"[0, 1, 2, 3, 4, 5, 6]",3201,220
"[0, 1, 2, 3, 4, 5, 6]",3265,311
"[0, 1, 2, 3, 4, 5, 6]",3463,286
"[0, 1, 2, 3, 4, 5, 6]",3779,250
"[0, 1, 2, 3, 4, 5, 6]",2851,180
"[0, 1, 2, 3, 4, 5, 6]",3888,333
