"[0, 1, 2, 3, 4, 5, 6]",558,38
"[0, 1, 2, 3, 4, 5, 6]",695,49
"[0, 1, 2, 3, 4, 5, 6]",455,57
"[0, 1, 2, 3, 4, 5, 6]",491,33
"[0, 1, 2, 3, 4, 5, 6]",569,28
"[0, 1, 2, 3, 4, 5, 6]",644,43
"[0, 1, 2, 3, 4, 5, 6]",388,32
"[0, 1, 2, 3, 4, 5, 6]",741,47
"[0, 1, 2, 3, 4, 5, 6]",409,49
"[0, 1, 2, 3, 4, 5, 6]",507,54
"[0, 1, 2, 3, 4, 5, 6]",553,36
"[0, 1, 2, 3, 4, 5, 6]",652,54
"[0, 1, 2, 3, 4, 5, 6]",757,55
"[0, 1, 2, 3, 4, 5, 6]",572,54
"[0, 1, 2, 3, 4, 5, 6]",474,62
"[0, 1, 2, 3, 4, 5, 6]",831,47
"[0, 1, 2, 3, 4, 5, 6]",494,48
"[0, 1, 2, 3, 4, 5, 6]",455,31
"[0, 1, 2, 3, 4, 5, 6]",485,43
"[0, 1, 2, 3, 4, 5, 6]",563,48
"[0, 1, 2, 3, 4, 5, 6]",743,51
"[0, 1, 2, 3, 4, 5, 6]",614,50
"[0, 1, 2, 3, 4, 5, 6]",617,32
"[0, 1, 2, 3, 4, 5, 6]",580,40
"[0, 1, 2, 3, 4, 5, 6]",467,24
"[0, 1, 2, 3, 4, 5, 6]",689,47
"[0, 1, 2, 3, 4, 5, 6]",882,53
"[0, 1, 2, 3, 4, 5, 6]",421,40
"[0, 1, 2, 3, 4, 5, 6]",400,21
"[0, 1, 2, 3, 4, 5, 6]",530,47
"[0, 1, 2, 3, 4, 5, 6]",484,29
"[0, 1, 2, 3, 4, 5, 6]",483,24
"[0, 1, 2, 3, 4, 5, 6]",713,74
"[0, 1, 2, 3, 4, 5, 6]",458,25
"[0, 1, 2, 3, 4, 5, 6]",470,44
"[0, 1, 2, 3, 4, 5, 6]",578,26
"[0, 1, 2, 3, 4, 5, 6]",366,29
"[0, 1, 2, 3, 4, 5, 6]",342,28
"[0, 1, 2, 3, 4, 5, 6]",682,40
"[0, 1, 2, 3, 4, 5, 6]",617,43
"[0, 1, 2, 3, 4, 5, 6]",673,50
"[0, 1, 2, 3, 4, 5, 6]",898,46
"[0, 1, 2, 3, 4, 5, 6]",496,42
"[0, 1, 2, 3, 4, 5, 6]",445,85
"[0, 1, 2, 3, 4, 5, 6]",473,35
"[0, 1, 2, 3, 4, 5, 6]",412,39
"[0, 1, 2, 3, 4, 5, 6]",453,23
"[0, 1, 2, 3, 4, 5, 6]",626,49
"[0, 1, 2, 3, 4, 5, 6]",661,53
"[0, 1, 2, 3, 4, 5, 6]",563,50
"[0, 1, 2, 3, 4, 5, 6]",432,78
"[0, 1, 2, 3, 4, 5, 6]",453,25
"[0, 1, 2, 3, 4, 5, 6]",579,49
"[0, 1, 2, 3, 4, 5, 6]",628,57
"[0, 1, 2, 3, 4, 5, 6]",606,32
"[0, 1, 2, 3, 4, 5, 6]",462,26
"[0, 1, 2, 3, 4, 5, 6]",522,52
"[0, 1, 2, 3, 4, 5, 6]",505,45
"[0, 1, 2, 3, 4, 5, 6]",808,62
"[0, 1, 2, 3, 4, 5, 6]",860,43
"[0, 1, 2, 3, 4, 5, 6]",507,98
"[0, 1, 2, 3, 4, 5, 6]",753,96
"[0, 1, 2, 3, 4, 5, 6]",852,42
"[0, 1, 2, 3, 4, 5, 6]",585,37
"[0, 1, 2, 3, 4, 5, 6]",519,31
"[0, 1, 2, 3, 4, 5, 6]",642,44
"[0, 1, 2, 3, 4, 5, 6]",395,23
"[0, 1, 2, 3, 4, 5, 6]",791,47
"[0, 1, 2, 3, 4, 5, 6]",458,83
"[0, 1, 2, 3, 4, 5, 6]",507,43
"[0, 1, 2, 3, 4, 5, 6]",351,18
"[0, 1, 2, 3, 4, 5, 6]",594,37
"[0, 1, 2, 3, 4, 5, 6]",805,68
"[0, 1, 2, 3, 4, 5, 6]",538,44
"[0, 1, 2, 3, 4, 5, 6]",571,71
"[0, 1, 2, 3, 4, 5, 6]",420,33
"[0, 1, 2, 3, 4, 5, 6]",494,31
"[0, 1, 2, 3, 4, 5, 6]",400,18
"[0, 1, 2, 3, 4, 5, 6]",528,28
"[0, 1, 2, 3, 4, 5, 6]",501,34
"[0, 1, 2, 3, 4, 5, 6]",575,54
"[0, 1, 2, 3, 4, 5, 6]",507,22
"[0, 1, 2, 3, 4, 5, 6]",443,36
