"[0, 1, 2, 3, 4, 5, 6]",42685,222
"[0, 1, 2, 3, 4, 5, 6]",32751,129
"[0, 1, 2, 3, 4, 5, 6]",43322,218
"[0, 1, 2, 3, 4, 5, 6]",34981,147
"[0, 1, 2, 3, 4, 5, 6]",36255,159
"[0, 1, 2, 3, 4, 5, 6]",53573,275
"[0, 1, 2, 3, 4, 5, 6]",32557,150
"[0, 1, 2, 3, 4, 5, 6]",41299,205
"[0, 1, 2, 3, 4, 5, 6]",47783,222
"[0, 1, 2, 3, 4, 5, 6]",36375,163
"[0, 1, 2, 3, 4, 5, 6]",39837,183
"[0, 1, 2, 3, 4, 5, 6]",36825,176
"[0, 1, 2, 3, 4, 5, 6]",34963,203
"[0, 1, 2, 3, 4, 5, 6]",42281,208
"[0, 1, 2, 3, 4, 5, 6]",34936,131
"[0, 1, 2, 3, 4, 5, 6]",39420,181
"[0, 1, 2, 3, 4, 5, 6]",37902,192
"[0, 1, 2, 3, 4, 5, 6]",39707,204
"[0, 1, 2, 3, 4, 5, 6]",45086,233
"[0, 1, 2, 3, 4, 5, 6]",40156,196
"[0, 1, 2, 3, 4, 5, 6]",36679,157
"[0, 1, 2, 3, 4, 5, 6]",42416,188
"[0, 1, 2, 3, 4, 5, 6]",40626,200
"[0, 1, 2, 3, 4, 5, 6]",40427,181
"[0, 1, 2, 3, 4, 5, 6]",35987,155
"[0, 1, 2, 3, 4, 6, 5]",42609,200
"[0, 1, 2, 3, 4, 6, 5]",36833,203
"[0, 1, 2, 3, 4, 6, 5]",42954,216
"[0, 1, 2, 3, 4, 6, 5]",34449,158
"[0, 1, 2, 3, 4, 6, 5]",38740,190
"[0, 1, 2, 3, 4, 6, 5]",41235,179
"[0, 1, 2, 3, 4, 6, 5]",36770,172
"[0, 1, 2, 3, 4, 6, 5]",46272,238
"[0, 1, 2, 3, 4, 6, 5]",42965,203
"[0, 1, 2, 3, 4, 6, 5]",39216,160
"[0, 1, 2, 3, 4, 6, 5]",45250,275
"[0, 1, 2, 3, 4, 6, 5]",37755,181
"[0, 1, 2, 3, 4, 6, 5]",35254,187
"[0, 1, 2, 3, 4, 6, 5]",44376,220
"[0, 1, 2, 3, 4, 6, 5]",38652,192
"[0, 1, 2, 3, 4, 6, 5]",42467,206
"[0, 1, 2, 3, 4, 6, 5]",33490,162
"[0, 1, 2, 3, 4, 6, 5]",34474,143
"[0, 1, 2, 3, 4, 6, 5]",43639,218
"[0, 1, 2, 3, 4, 6, 5]",41105,195
"[0, 1, 2, 3, 4, 6, 5]",44222,225
"[0, 1, 2, 3, 4, 6, 5]",41181,194
"[0, 1, 2, 3, 4, 6, 5]",37853,182
"[0, 1, 2, 3, 4, 6, 5]",42065,199
"[0, 1, 2, 3, 4, 6, 5]",39285,165
"[0, 1, 2, 3, 5, 4, 6]",42889,195
"[0, 1, 2, 3, 5, 4, 6]",40211,214
"[0, 1, 2, 3, 5, 4, 6]",41428,204
"[0, 1, 2, 3, 5, 4, 6]",43781,221
"[0, 1, 2, 3, 5, 4, 6]",38938,154
"[0, 1, 2, 3, 5, 4, 6]",43936,224
"[0, 1, 2, 3, 5, 4, 6]",35793,180
"[0, 1, 2, 3, 5, 4, 6]",41119,205
"[0, 1, 2, 3, 5, 4, 6]",49946,216
"[0, 1, 2, 3, 5, 4, 6]",33975,136
"[0, 1, 2, 3, 5, 4, 6]",37128,162
"[0, 1, 2, 3, 5, 4, 6]",39133,194
"[0, 1, 2, 3, 5, 4, 6]",32944,138
"[0, 1, 2, 3, 5, 4, 6]",55996,271
"[0, 1, 2, 3, 5, 4, 6]",40687,166
"[0, 1, 2, 3, 5, 4, 6]",40218,171
"[0, 1, 2, 3, 5, 4, 6]",38739,173
"[0, 1, 2, 3, 5, 4, 6]",39939,197
"[0, 1, 2, 3, 5, 4, 6]",39252,203
"[0, 1, 2, 3, 5, 4, 6]",41224,192
"[0, 1, 2, 3, 5, 4, 6]",44033,240
"[0, 1, 2, 3, 5, 4, 6]",35984,194
"[0, 1, 2, 3, 5, 4, 6]",44471,232
"[0, 1, 2, 3, 5, 4, 6]",42306,230
"[0, 1, 2, 3, 5, 4, 6]",37252,193
"[0, 1, 2, 3, 5, 6, 4]",45808,225
"[0, 1, 2, 3, 5, 6, 4]",49300,266
"[0, 1, 2, 3, 5, 6, 4]",50316,226
"[0, 1, 2, 3, 5, 6, 4]",39891,192
"[0, 1, 2, 3, 5, 6, 4]",43007,180
"[0, 1, 2, 3, 5, 6, 4]",44079,200
"[0, 1, 2, 3, 5, 6, 4]",38040,161
"[0, 1, 2, 3, 5, 6, 4]",41959,183
"[0, 1, 2, 3, 5, 6, 4]",50171,242
