fluid_test_smallscale,4,39,12,7,0,0,39,12,20,0,0
fluid_test_smallscale,4,43,26,7,0,0,35,18,20,0,0
fluid_test_smallscale,4,48,16,7,1,2,46,15,20,1,2
fluid_test_smallscale,4,50,15,7,0,0,50,15,20,0,0
fluid_test_smallscale,4,124,101,7,0,36,272,249,20,0,112
fluid_test_smallscale,4,87,44,7,3,44,84,39,20,2,8
fluid_test_smallscale,4,104,50,7,0,22,144,92,20,0,60
fluid_test_smallscale,4,87,61,7,0,22,91,68,20,0,34
fluid_test_smallscale,4,116,68,7,5,44,59,16,20,1,4
fluid_test_smallscale,4,140,108,7,0,44,1032,1000,20,0,464
fluid_test_smallscale,4,91,26,7,0,0,73,20,20,0,0
fluid_test_smallscale,4,62,25,7,0,10,60,22,20,0,0
fluid_test_smallscale,4,88,65,7,5,44,86,63,20,5,40
fluid_test_smallscale,4,26,14,7,0,0,26,14,20,0,0
fluid_test_smallscale,4,44,19,7,0,0,44,19,20,0,0
fluid_test_smallscale,4,127,99,7,0,74,128,102,20,1,66
fluid_test_smallscale,4,50,22,7,0,0,46,20,20,0,0
fluid_test_smallscale,4,105,56,7,0,36,177,109,20,0,54
fluid_test_smallscale,4,93,38,7,2,12,107,64,20,0,62
fluid_test_smallscale,4,77,58,7,0,24,166,146,20,8,88
fluid_test_smallscale,4,94,48,7,3,24,174,91,20,10,102
fluid_test_smallscale,4,51,23,7,0,0,49,24,20,0,14
fluid_test_smallscale,4,73,21,7,1,8,67,18,20,1,6
fluid_test_smallscale,4,88,66,7,0,40,86,64,20,0,38
fluid_test_smallscale,4,60,22,7,0,2,138,57,20,0,52
fluid_test_smallscale,4,237,122,7,7,74,107,44,20,3,46
fluid_test_smallscale,4,230,84,7,13,84,175,75,20,9,72
fluid_test_smallscale,4,25,15,7,0,0,25,15,20,0,0
fluid_test_smallscale,4,44,19,7,0,10,44,19,20,0,10
fluid_test_smallscale,4,1146,1000,7,0,924,285,154,20,7,166
fluid_test_smallscale,4,97,41,7,5,50,50,15,20,0,0
fluid_test_smallscale,4,117,73,7,0,16,61,21,20,0,2
fluid_test_smallscale,4,90,68,7,9,20,155,132,20,15,34
fluid_test_smallscale,4,99,65,7,0,34,154,89,20,2,56
fluid_test_smallscale,4,123,49,7,1,30,65,19,20,3,4
fluid_test_smallscale,4,56,22,7,0,10,56,22,20,0,10
fluid_test_smallscale,4,72,37,7,1,16,72,37,20,1,16
fluid_test_smallscale,4,47,18,7,0,0,45,18,20,0,0
fluid_test_smallscale,4,38,11,7,1,2,42,13,20,3,6
fluid_test_smallscale,4,40,20,7,0,0,38,18,20,0,0
fluid_test_smallscale,4,158,57,7,1,30,154,58,20,1,32
fluid_test_smallscale,4,133,103,7,2,102,135,106,20,13,90
fluid_test_smallscale,4,113,54,7,3,48,113,54,20,3,48
fluid_test_smallscale,4,92,46,7,1,32,83,42,20,0,14
fluid_test_smallscale,4,17,6,7,0,0,17,6,20,0,0
fluid_test_smallscale,4,111,62,7,0,6,107,60,20,0,6
fluid_test_smallscale,4,81,30,7,0,0,93,40,20,0,24
fluid_test_smallscale,4,35,13,7,0,0,36,14,20,1,0
fluid_test_smallscale,4,46,22,7,0,10,53,19,20,1,10
fluid_test_smallscale,4,152,76,7,5,66,108,62,20,5,26
fluid_test_smallscale,4,68,50,7,0,18,68,50,20,0,18
fluid_test_smallscale,4,139,55,7,0,26,186,115,20,12,90
fluid_test_smallscale,4,36,12,7,0,0,36,12,20,0,0
fluid_test_smallscale,4,37,14,7,0,0,37,14,20,0,0
fluid_test_smallscale,4,67,22,7,0,0,67,22,20,0,0
fluid_test_smallscale,4,163,55,7,0,34,165,55,20,0,34
fluid_test_smallscale,4,84,42,7,0,10,84,42,20,0,10
fluid_test_smallscale,4,41,13,7,0,2,39,13,20,0,0
fluid_test_smallscale,4,177,130,7,0,88,281,242,20,27,176
fluid_test_smallscale,4,160,82,7,9,48,190,94,20,1,42
fluid_test_smallscale,4,38,16,7,0,4,38,16,20,0,4
